Year,Month,Day,Hour,$/MWh
2025,2,28,24,44.61064
2025,3,1,1,49.17691
2025,3,1,2,47.11549
2025,3,1,3,44.81627
2025,3,1,4,40.58017
2025,3,1,5,39.11628
2025,3,1,6,46.70957
2025,3,1,7,48.70224
2025,3,1,8,33.24761
2025,3,1,9,10.4174
2025,3,1,10,0.81816
2025,3,1,11,-3.89236
2025,3,1,12,-5.89248
2025,3,1,13,-10.28217
2025,3,1,14,-11.43863
2025,3,1,15,-11.32901
2025,3,1,16,-5.42155
2025,3,1,17,20.93484
2025,3,1,18,46.44086
2025,3,1,19,48.63577
2025,3,1,20,45.58407
2025,3,1,21,44.63231
2025,3,1,22,44.98425
2025,3,1,23,43.67361
2025,3,1,24,42.32916
2025,3,2,1,41.15082
2025,3,2,2,40.85459
2025,3,2,3,40.91309
2025,3,2,4,38.50482
2025,3,2,5,38.88714
2025,3,2,6,46.30716
2025,3,2,7,46.71827
2025,3,2,8,25.1856
2025,3,2,9,11.09148
2025,3,2,10,6.67014
2025,3,2,11,3.45169
2025,3,2,12,1.30126
2025,3,2,13,-2.18808
2025,3,2,14,-3.09451
2025,3,2,15,-1.33851
2025,3,2,16,5.34768
2025,3,2,17,30.46025
2025,3,2,18,49.40305
2025,3,2,19,51.21053
2025,3,2,20,49.27859
2025,3,2,21,48.68521
2025,3,2,22,48.31737
2025,3,2,23,46.95599
2025,3,2,24,44.30988
2025,3,3,1,38.34763
2025,3,3,2,38.12059
2025,3,3,3,38.05871
2025,3,3,4,38.02371
2025,3,3,5,40.13412
2025,3,3,6,45.13103
2025,3,3,7,53.44193
2025,3,3,8,43.02195
2025,3,3,9,20.77833
2025,3,3,10,13.0768
2025,3,3,11,8.42405
2025,3,3,12,4.78532
2025,3,3,13,1.28056
2025,3,3,14,-0.19794
2025,3,3,15,2.46271
2025,3,3,16,11.71469
2025,3,3,17,31.36021
2025,3,3,18,51.70216
2025,3,3,19,52.82062
2025,3,3,20,51.20899
2025,3,3,21,51.04759
2025,3,3,22,50.85176
2025,3,3,23,49.49611
2025,3,3,24,47.04534
2025,3,4,1,45.2099
2025,3,4,2,45.12974
2025,3,4,3,44.22069
2025,3,4,4,45.55477
2025,3,4,5,47.02994
2025,3,4,6,57.5693
2025,3,4,7,63.62174
2025,3,4,8,46.08822
2025,3,4,9,20.01734
2025,3,4,10,15.57879
2025,3,4,11,13.01761
2025,3,4,12,9.36003
2025,3,4,13,5.79415
2025,3,4,14,3.92647
2025,3,4,15,4.68736
2025,3,4,16,8.0876
2025,3,4,17,34.2147
2025,3,4,18,57.6917
2025,3,4,19,58.72837
2025,3,4,20,57.86239
2025,3,4,21,57.32787
2025,3,4,22,56.74909
2025,3,4,23,54.73591
2025,3,4,24,52.83215
2025,3,5,1,60.65352
2025,3,5,2,58.30571
2025,3,5,3,58.49269
2025,3,5,4,59.615
2025,3,5,5,64.17348
2025,3,5,6,71.67318
2025,3,5,7,71.59612
2025,3,5,8,67.74201
2025,3,5,9,56.24877
2025,3,5,10,51.70354
2025,3,5,11,51.4574
2025,3,5,12,49.99545
2025,3,5,13,45.3284
2025,3,5,14,45.44131
2025,3,5,15,45.7563
2025,3,5,16,50.00641
2025,3,5,17,63.1624
2025,3,5,18,64.84523
2025,3,5,19,67.36619
2025,3,5,20,64.6484
2025,3,5,21,63.31389
2025,3,5,22,62.38065
2025,3,5,23,56.51384
2025,3,5,24,53.85282
2025,3,6,1,53.05281
2025,3,6,2,48.92209
2025,3,6,3,48.31032
2025,3,6,4,48.2606
2025,3,6,5,53.08082
2025,3,6,6,61.64916
2025,3,6,7,64.31872
2025,3,6,8,49.08176
2025,3,6,9,35.92925
2025,3,6,10,27.18236
2025,3,6,11,24.08594
2025,3,6,12,20.32112
2025,3,6,13,14.48721
2025,3,6,14,13.53781
2025,3,6,15,15.79551
2025,3,6,16,24.34898
2025,3,6,17,42.12708
2025,3,6,18,65.85077
2025,3,6,19,69.33829
2025,3,6,20,66.48727
2025,3,6,21,65.79684
2025,3,6,22,64.93176
2025,3,6,23,58.9811
