Year,Month,Day,Hour,LMP
2025,2,28,24,42.84121666666667
2025,3,1,1,46.61349666666666
2025,3,1,2,45.32931666666667
2025,3,1,3,43.196826666666674
2025,3,1,4,39.17662333333333
2025,3,1,5,37.82488333333333
2025,3,1,6,45.10056666666667
2025,3,1,7,47.157630000000005
2025,3,1,8,31.234153333333335
2025,3,1,9,7.88655
2025,3,1,10,-2.648486666666667
2025,3,1,11,-6.961616666666667
2025,3,1,12,-7.951793333333332
2025,3,1,13,-11.548943333333334
2025,3,1,14,-12.177999999999999
2025,3,1,15,-12.56235
2025,3,1,16,-7.187873333333333
2025,3,1,17,19.56716666666667
2025,3,1,18,43.872096666666664
2025,3,1,19,45.458223333333336
2025,3,1,20,43.09926333333333
2025,3,1,21,42.217306666666666
2025,3,1,22,42.77140666666666
2025,3,1,23,41.49062
2025,3,1,24,40.67123333333333
2025,3,2,1,39.097010000000004
2025,3,2,2,38.8463
2025,3,2,3,38.88910666666666
2025,3,2,4,36.67509666666667
2025,3,2,5,37.00204
2025,3,2,6,44.248873333333336
2025,3,2,7,44.76591333333334
2025,3,2,8,28.394943333333334
2025,3,2,9,7.765746666666666
2025,3,2,10,2.4289599999999996
2025,3,2,11,-1.147263333333333
2025,3,2,12,-2.7454466666666666
2025,3,2,13,-5.385763333333333
2025,3,2,14,-6.4893600000000005
2025,3,2,15,-4.84286
2025,3,2,16,1.3406833333333334
2025,3,2,17,29.617469999999997
2025,3,2,18,46.60135333333333
2025,3,2,19,48.532639999999994
2025,3,2,20,46.78038333333333
2025,3,2,21,46.163153333333334
2025,3,2,22,46.1236
2025,3,2,23,44.90899666666667
2025,3,2,24,42.26773333333333
2025,3,3,1,35.76707
2025,3,3,2,35.608156666666666
2025,3,3,3,35.74323666666667
2025,3,3,4,35.74602333333333
2025,3,3,5,36.899589999999996
2025,3,3,6,41.50705666666667
2025,3,3,7,50.019416666666665
2025,3,3,8,40.16057
2025,3,3,9,15.84631
2025,3,3,10,6.244193333333333
2025,3,3,11,2.3050266666666666
2025,3,3,12,0.5505433333333336
2025,3,3,13,-2.2184066666666666
2025,3,3,14,-3.5728733333333333
2025,3,3,15,-1.077406666666666
2025,3,3,16,4.086099999999999
2025,3,3,17,28.855446666666666
2025,3,3,18,48.54714333333334
2025,3,3,19,49.46129666666667
2025,3,3,20,48.055409999999995
2025,3,3,21,48.1264
2025,3,3,22,48.15678333333333
2025,3,3,23,46.81046
2025,3,3,24,44.51157333333333
2025,3,4,1,42.97012
2025,3,4,2,42.996159999999996
2025,3,4,3,42.05164333333334
2025,3,4,4,43.388239999999996
2025,3,4,5,44.71694666666667
2025,3,4,6,54.25384333333333
2025,3,4,7,60.064056666666666
2025,3,4,8,42.72660333333334
2025,3,4,9,13.07336
2025,3,4,10,7.248546666666667
2025,3,4,11,4.4764133333333325
2025,3,4,12,2.5876366666666666
2025,3,4,13,-0.02039666666666662
2025,3,4,14,-0.9223566666666668
2025,3,4,15,-0.0811200000000003
2025,3,4,16,3.6305600000000005
2025,3,4,17,30.78075
2025,3,4,18,54.600300000000004
2025,3,4,19,55.50911
2025,3,4,20,54.62995333333333
2025,3,4,21,54.61583666666667
2025,3,4,22,54.19833333333333
2025,3,4,23,51.28037666666666
2025,3,4,24,48.645923333333336
2025,3,5,1,56.68588666666667
2025,3,5,2,54.06399666666667
2025,3,5,3,54.546749999999996
2025,3,5,4,56.238
2025,3,5,5,61.78491333333333
2025,3,5,6,69.06923
2025,3,5,7,69.13023333333334
2025,3,5,8,64.52607
2025,3,5,9,51.82310666666667
2025,3,5,10,47.519956666666666
2025,3,5,11,46.81749
2025,3,5,12,45.7416
2025,3,5,13,41.90419666666667
2025,3,5,14,42.079370000000004
2025,3,5,15,42.361880000000006
2025,3,5,16,46.81847666666667
2025,3,5,17,60.53724333333333
