Year,Month,Day,Hour,MW
2025,2,28,24,21135.4
2025,3,1,1,20503.92
2025,3,1,2,19686.59
2025,3,1,3,18986.67
2025,3,1,4,18756.07
2025,3,1,5,18819.01
2025,3,1,6,19351.25
2025,3,1,7,20044.56
2025,3,1,8,20069.46
2025,3,1,9,19548.64
2025,3,1,10,18582.07
2025,3,1,11,17360.73
2025,3,1,12,16077.16
2025,3,1,13,15281.55
2025,3,1,14,15167.27
2025,3,1,15,15910.16
2025,3,1,16,17344.79
2025,3,1,17,19572.66
2025,3,1,18,22209.5
2025,3,1,19,23693.41
2025,3,1,20,23504.79
2025,3,1,21,22964.34
2025,3,1,22,22402.26
2025,3,1,23,21367.36
2025,3,1,24,20428.73
2025,3,2,1,20253.96
2025,3,2,2,19508.22
2025,3,2,3,18836.28
2025,3,2,4,18499.32
2025,3,2,5,18450.71
2025,3,2,6,18866.59
2025,3,2,7,19513.9
2025,3,2,8,19568.74
2025,3,2,9,19267.11
2025,3,2,10,18806.3
2025,3,2,11,18008.0
2025,3,2,12,17056.28
2025,3,2,13,16485.37
2025,3,2,14,16416.97
2025,3,2,15,16953.24
2025,3,2,16,18041.25
2025,3,2,17,19968.66
2025,3,2,18,22392.43
2025,3,2,19,24051.96
2025,3,2,20,23977.42
2025,3,2,21,23470.13
2025,3,2,22,22953.12
2025,3,2,23,21783.5
2025,3,2,24,20561.69
2025,3,3,1,20238.57
2025,3,3,2,19652.9
2025,3,3,3,19216.03
2025,3,3,4,19153.21
2025,3,3,5,19779.32
2025,3,3,6,21290.37
2025,3,3,7,23261.95
2025,3,3,8,23842.55
2025,3,3,9,22538.61
2025,3,3,10,20911.2
2025,3,3,11,19373.15
2025,3,3,12,18312.97
2025,3,3,13,17795.67
2025,3,3,14,17912.13
2025,3,3,15,18615.0
2025,3,3,16,19770.85
2025,3,3,17,21657.97
2025,3,3,18,24215.78
2025,3,3,19,25908.19
2025,3,3,20,25773.05
2025,3,3,21,25182.24
2025,3,3,22,24487.78
2025,3,3,23,23012.53
2025,3,3,24,21639.78
2025,3,4,1,21024.55
2025,3,4,2,20451.43
2025,3,4,3,19886.77
2025,3,4,4,19746.47
2025,3,4,5,20482.2
2025,3,4,6,21922.28
2025,3,4,7,23802.29
2025,3,4,8,24304.38
2025,3,4,9,23035.63
2025,3,4,10,21594.27
2025,3,4,11,20266.05
2025,3,4,12,19364.14
2025,3,4,13,18969.78
2025,3,4,14,19004.38
2025,3,4,15,19622.36
2025,3,4,16,20603.82
2025,3,4,17,22050.88
2025,3,4,18,24724.07
2025,3,4,19,26219.22
2025,3,4,20,26084.9
2025,3,4,21,25493.57
2025,3,4,22,24742.99
2025,3,4,23,23251.92
2025,3,4,24,21884.89
2025,3,5,1,21325.88
2025,3,5,2,20653.62
2025,3,5,3,20023.66
2025,3,5,4,19842.5
2025,3,5,5,20329.91
2025,3,5,6,21724.49
2025,3,5,7,23857.33
2025,3,5,8,24923.21
2025,3,5,9,25014.31
2025,3,5,10,24680.9
2025,3,5,11,24249.39
2025,3,5,12,23741.26
2025,3,5,13,23403.41
2025,3,5,14,23177.9
2025,3,5,15,23122.45
2025,3,5,16,23382.66
2025,3,5,17,23966.79
2025,3,5,18,25484.29
2025,3,5,19,26731.86
2025,3,5,20,26528.34
2025,3,5,21,25863.35
2025,3,5,22,25111.75
2025,3,5,23,23685.61
2025,3,5,24,22263.25
2025,3,6,1,21679.39
2025,3,6,2,20979.53
2025,3,6,3,20434.54
2025,3,6,4,20275.83
2025,3,6,5,20777.86
2025,3,6,6,22177.38
2025,3,6,7,24181.53
2025,3,6,8,25130.18
2025,3,6,9,24847.09
2025,3,6,10,23748.82
2025,3,6,11,22596.79
2025,3,6,12,21576.22
2025,3,6,13,21153.5
2025,3,6,14,21127.31
2025,3,6,15,21428.42
2025,3,6,16,22116.4
2025,3,6,17,23362.33
2025,3,6,18,25742.84
2025,3,6,19,26987.37
2025,3,6,20,26857.19
2025,3,6,21,26122.03
2025,3,6,22,25317.21
2025,3,6,23,23917.73
2025,3,6,24,22458.04
2025,3,7,1,22099.05
2025,3,7,2,21379.01
2025,3,7,3,20801.91
2025,3,7,4,20638.07
2025,3,7,5,21158.25
2025,3,7,6,22601.19
2025,3,7,7,24508.0
2025,3,7,8,24694.29
2025,3,7,9,22993.82
2025,3,7,10,20844.58
2025,3,7,11,18955.27
2025,3,7,12,17547.43
2025,3,7,13,16630.05
2025,3,7,14,16599.48
2025,3,7,15,17428.97
2025,3,7,16,18818.88
2025,3,7,17,20993.78
2025,3,7,18,23807.52
2025,3,7,19,25747.08
2025,3,7,20,25628.43
2025,3,7,21,25146.35
2025,3,7,22,24668.85
2025,3,7,23,23533.04
2025,3,7,24,22315.97
2025,3,8,1,21406.16
2025,3,8,2,20678.41
2025,3,8,3,20046.21
2025,3,8,4,19743.32
2025,3,8,5,19912.17
2025,3,8,6,20728.99
2025,3,8,7,21408.72
2025,3,8,8,20586.15
2025,3,8,9,19066.43
2025,3,8,10,16965.03
2025,3,8,11,15028.45
2025,3,8,12,13451.1
2025,3,8,13,12654.91
2025,3,8,14,12730.49
2025,3,8,15,13709.52
2025,3,8,16,15462.36
2025,3,8,17,17993.91
2025,3,8,18,21021.16
2025,3,8,19,23154.24
2025,3,8,20,23259.67
2025,3,8,21,22906.21
2025,3,8,22,22542.22
2025,3,8,23,21647.19
2025,3,8,24,20693.11
2025,3,9,1,20409.0
2025,3,9,2,19712.67
2025,3,9,4,18696.8
2025,3,9,5,18712.85
2025,3,9,6,19020.99
2025,3,9,7,19752.39
2025,3,9,8,20161.42
2025,3,9,9,19242.61
2025,3,9,10,17118.24
2025,3,9,11,14972.92
2025,3,9,12,13373.68
2025,3,9,13,12338.0
2025,3,9,14,12076.46
2025,3,9,15,12361.03
2025,3,9,16,13448.13
2025,3,9,17,15331.16
2025,3,9,18,18387.45
2025,3,9,19,21093.97
2025,3,9,20,22920.74
2025,3,9,21,23130.51
2025,3,9,22,22786.64
2025,3,9,23,21667.64
2025,3,9,24,20472.73
2025,3,10,1,19572.05
2025,3,10,2,18902.3
2025,3,10,3,18379.34
2025,3,10,4,18317.4
2025,3,10,5,18864.96
2025,3,10,6,20264.35
2025,3,10,7,22593.48
2025,3,10,8,24201.46
2025,3,10,9,23740.0
2025,3,10,10,21907.46
2025,3,10,11,19455.22
2025,3,10,12,17637.02
2025,3,10,13,16362.94
2025,3,10,14,15956.87
2025,3,10,15,16130.42
2025,3,10,16,17045.58
2025,3,10,17,18621.48
2025,3,10,18,21203.24
2025,3,10,19,23412.33
2025,3,10,20,24886.84
2025,3,10,21,24820.48
2025,3,10,22,24164.39
2025,3,10,23,22715.46
2025,3,10,24,21321.83
2025,3,11,1,21083.16
2025,3,11,2,20403.16
2025,3,11,3,19673.06
2025,3,11,4,19485.23
2025,3,11,5,19984.17
2025,3,11,6,21189.9
2025,3,11,7,23315.9
2025,3,11,8,25199.34
2025,3,11,9,25191.29
2025,3,11,10,24257.84
2025,3,11,11,23041.56
2025,3,11,12,21774.78
2025,3,11,13,20784.08
2025,3,11,14,20343.55
2025,3,11,15,20281.72
2025,3,11,16,20505.95
2025,3,11,17,21020.78
2025,3,11,18,22472.75
2025,3,11,19,24326.53
2025,3,11,20,25659.56
2025,3,11,21,25541.36
2025,3,11,22,24908.24
2025,3,11,23,23445.11
2025,3,11,24,21939.14
2025,3,12,1,21502.48
2025,3,12,2,20750.14
2025,3,12,3,20041.6
2025,3,12,4,19840.06
2025,3,12,5,20197.69
2025,3,12,6,21406.42
2025,3,12,7,23316.49
2025,3,12,8,25087.18
2025,3,12,9,25398.88
2025,3,12,10,24858.99
2025,3,12,11,24210.5
2025,3,12,12,23365.35
2025,3,12,13,22791.97
2025,3,12,14,22493.38
2025,3,12,15,22276.52
2025,3,12,16,22287.77
2025,3,12,17,22766.03
2025,3,12,18,23768.96
2025,3,12,19,24777.78
2025,3,12,20,26115.69
2025,3,12,21,25884.28
2025,3,12,22,25180.66
2025,3,12,23,23760.38
2025,3,12,24,22262.47
2025,3,13,1,21670.62
2025,3,13,2,20891.61
2025,3,13,3,20182.62
2025,3,13,4,19997.28
2025,3,13,5,20413.51
2025,3,13,6,21680.26
2025,3,13,7,23797.95
2025,3,13,8,25550.85
2025,3,13,9,25724.68
2025,3,13,10,24845.58
2025,3,13,11,23427.16
2025,3,13,12,22095.34
2025,3,13,13,20974.32
2025,3,13,14,20328.15
2025,3,13,15,19954.58
2025,3,13,16,20297.44
2025,3,13,17,21061.65
2025,3,13,18,22951.97
2025,3,13,19,25002.34
2025,3,13,20,26743.37
2025,3,13,21,26709.11
2025,3,13,22,26056.99
