Time,Avg_LMP
2022-07-01 00:00:00-04:00,58.48799999999999
2022-07-01 01:00:00-04:00,53.63
2022-07-01 02:00:00-04:00,49.90533333333334
2022-07-01 03:00:00-04:00,46.25666666666667
2022-07-01 04:00:00-04:00,46.42733333333333
2022-07-01 05:00:00-04:00,47.344
2022-07-01 06:00:00-04:00,51.91733333333333
2022-07-01 07:00:00-04:00,56.94533333333333
2022-07-01 08:00:00-04:00,65.664
2022-07-01 09:00:00-04:00,73.45533333333333
2022-07-01 10:00:00-04:00,79.49133333333333
2022-07-01 11:00:00-04:00,88.148
2022-07-01 12:00:00-04:00,91.532
2022-07-01 13:00:00-04:00,96.03999999999999
2022-07-01 14:00:00-04:00,103.68866666666666
2022-07-01 15:00:00-04:00,122.23533333333333
2022-07-01 16:00:00-04:00,136.25666666666666
2022-07-01 17:00:00-04:00,148.70666666666665
2022-07-01 18:00:00-04:00,129.16266666666667
2022-07-01 19:00:00-04:00,114.37333333333332
2022-07-01 20:00:00-04:00,95.766
2022-07-01 21:00:00-04:00,87.44933333333333
2022-07-01 22:00:00-04:00,80.71666666666667
2022-07-01 23:00:00-04:00,75.454
2022-07-02 00:00:00-04:00,60.54066666666667
2022-07-02 01:00:00-04:00,55.534
2022-07-02 02:00:00-04:00,51.60066666666667
2022-07-02 03:00:00-04:00,48.998666666666665
2022-07-02 04:00:00-04:00,48.602
2022-07-02 05:00:00-04:00,47.400666666666666
2022-07-02 06:00:00-04:00,48.744
2022-07-02 07:00:00-04:00,49.308
2022-07-02 08:00:00-04:00,53.57933333333334
2022-07-02 09:00:00-04:00,55.80266666666667
2022-07-02 10:00:00-04:00,59.30333333333333
2022-07-02 11:00:00-04:00,62.352
2022-07-02 12:00:00-04:00,64.69266666666667
2022-07-02 13:00:00-04:00,66.19
2022-07-02 14:00:00-04:00,73.61333333333333
2022-07-02 15:00:00-04:00,74.38866666666667
2022-07-02 16:00:00-04:00,78.74600000000001
2022-07-02 17:00:00-04:00,86.50733333333334
2022-07-02 18:00:00-04:00,80.43466666666667
2022-07-02 19:00:00-04:00,72.46000000000001
2022-07-02 20:00:00-04:00,70.35866666666668
2022-07-02 21:00:00-04:00,62.736666666666665
2022-07-02 22:00:00-04:00,56.826
2022-07-02 23:00:00-04:00,56.83866666666666
2022-07-03 00:00:00-04:00,51.894
2022-07-03 01:00:00-04:00,47.656666666666666
2022-07-03 02:00:00-04:00,45.428
2022-07-03 03:00:00-04:00,44.034
2022-07-03 04:00:00-04:00,43.12733333333333
2022-07-03 05:00:00-04:00,41.072
2022-07-03 06:00:00-04:00,40.105333333333334
2022-07-03 07:00:00-04:00,41.494
2022-07-03 08:00:00-04:00,43.82533333333333
2022-07-03 09:00:00-04:00,45.15133333333333
2022-07-03 10:00:00-04:00,47.54600000000001
