Time,Wind,Hydro
2022-07-01 00:00:00-04:00,1127.7272727272727,2297.0
2022-07-01 01:00:00-04:00,1125.1666666666667,2318.5833333333335
2022-07-01 02:00:00-04:00,1067.0,2305.8333333333335
2022-07-01 03:00:00-04:00,1131.1666666666667,2250.75
2022-07-01 04:00:00-04:00,1165.3333333333333,2286.0
2022-07-01 05:00:00-04:00,1196.9166666666667,2323.6666666666665
2022-07-01 06:00:00-04:00,1183.5833333333333,2551.6666666666665
2022-07-01 07:00:00-04:00,1072.4166666666667,2904.4166666666665
2022-07-01 08:00:00-04:00,882.0833333333334,3187.1666666666665
2022-07-01 09:00:00-04:00,720.9166666666666,3177.0
2022-07-01 10:00:00-04:00,689.7142857142857,3452.214285714286
2022-07-01 11:00:00-04:00,678.4166666666666,3472.8333333333335
2022-07-01 12:00:00-04:00,461.5833333333333,3735.25
2022-07-01 13:00:00-04:00,694.75,4024.4166666666665
2022-07-01 14:00:00-04:00,752.9166666666666,4075.6666666666665
2022-07-01 15:00:00-04:00,555.5625,4258.25
2022-07-01 16:00:00-04:00,540.0,4582.714285714285
2022-07-01 17:00:00-04:00,596.2857142857143,4621.714285714285
2022-07-01 18:00:00-04:00,703.7857142857143,4502.214285714285
2022-07-01 19:00:00-04:00,738.25,3959.0
2022-07-01 20:00:00-04:00,945.5833333333334,3489.4166666666665
2022-07-01 21:00:00-04:00,976.25,3165.75
2022-07-01 22:00:00-04:00,1027.8333333333333,2974.75
2022-07-01 23:00:00-04:00,958.1666666666666,2594.1666666666665
2022-07-02 00:00:00-04:00,855.0833333333334,2604.5
2022-07-02 01:00:00-04:00,854.9166666666666,2478.8333333333335
2022-07-02 02:00:00-04:00,839.75,2370.1666666666665
2022-07-02 03:00:00-04:00,644.0,2404.4166666666665
2022-07-02 04:00:00-04:00,461.0833333333333,2283.0833333333335
2022-07-02 05:00:00-04:00,345.5833333333333,2307.4166666666665
2022-07-02 06:00:00-04:00,396.8333333333333,2284.4166666666665
2022-07-02 07:00:00-04:00,346.5833333333333,2605.4166666666665
2022-07-02 08:00:00-04:00,267.5833333333333,2877.3333333333335
2022-07-02 09:00:00-04:00,240.58333333333334,2970.75
2022-07-02 10:00:00-04:00,227.58333333333334,3046.5833333333335
2022-07-02 11:00:00-04:00,260.6666666666667,3356.5
2022-07-02 12:00:00-04:00,249.91666666666666,3285.9166666666665
2022-07-02 13:00:00-04:00,274.5833333333333,3293.6666666666665
2022-07-02 14:00:00-04:00,401.3333333333333,3312.0833333333335
2022-07-02 15:00:00-04:00,579.6666666666666,3436.0
2022-07-02 16:00:00-04:00,705.3333333333334,3556.4166666666665
2022-07-02 17:00:00-04:00,565.8125,2706.3125
2022-07-02 18:00:00-04:00,678.5,2379.5714285714284
2022-07-02 19:00:00-04:00,530.1666666666666,2428.3333333333335
2022-07-02 20:00:00-04:00,487.75,2453.6666666666665
2022-07-02 21:00:00-04:00,598.0833333333334,2855.1666666666665
2022-07-02 22:00:00-04:00,707.1666666666666,3034.9166666666665
2022-07-02 23:00:00-04:00,661.1428571428571,2446.5
2022-07-03 00:00:00-04:00,588.7857142857143,2387.785714285714
2022-07-03 01:00:00-04:00,531.9166666666666,2231.6666666666665
2022-07-03 02:00:00-04:00,524.5833333333334,2139.5833333333335
2022-07-03 03:00:00-04:00,519.3333333333334,2098.8333333333335
2022-07-03 04:00:00-04:00,501.6666666666667,2139.3333333333335
2022-07-03 05:00:00-04:00,449.6666666666667,2202.25
2022-07-03 06:00:00-04:00,410.3333333333333,2355.6666666666665
2022-07-03 07:00:00-04:00,290.5833333333333,2734.6666666666665
2022-07-03 08:00:00-04:00,196.75,2805.1666666666665
2022-07-03 09:00:00-04:00,178.5,2777.6666666666665
2022-07-03 10:00:00-04:00,202.08333333333334,3214.0833333333335
2022-07-03 11:00:00-04:00,268.0833333333333,3470.5
2022-07-03 12:00:00-04:00,394.0,3578.4166666666665
2022-07-03 13:00:00-04:00,459.9166666666667,3525.0
2022-07-03 14:00:00-04:00,480.8333333333333,3591.0833333333335
2022-07-03 15:00:00-04:00,488.1666666666667,3354.4166666666665
2022-07-03 16:00:00-04:00,497.8333333333333,3444.75
2022-07-03 17:00:00-04:00,500.3333333333333,3516.1666666666665
2022-07-03 18:00:00-04:00,473.5833333333333,3580.25
2022-07-03 19:00:00-04:00,344.5833333333333,3611.75
2022-07-03 20:00:00-04:00,296.9166666666667,3328.8333333333335
2022-07-03 21:00:00-04:00,372.9166666666667,3140.4166666666665
2022-07-03 22:00:00-04:00,360.5,2955.75
2022-07-03 23:00:00-04:00,405.375,2371.3125
2022-07-04 00:00:00-04:00,386.6666666666667,2220.5833333333335
2022-07-04 01:00:00-04:00,333.75,2164.6666666666665
2022-07-04 02:00:00-04:00,229.75,2169.9166666666665
2022-07-04 03:00:00-04:00,210.08333333333334,2139.9166666666665
2022-07-04 04:00:00-04:00,134.5,2141.0833333333335
